Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,45.770000,46.029999,45.060001,45.439999,43.809681,50809800
2013-06-25,46.160000,47.340000,46.119999,47.000000,45.313721,38838900
2013-06-26,47.799999,47.820000,47.049999,47.610001,45.901833,30623500
2013-06-27,48.139999,48.689999,47.810001,48.279999,46.547783,29309200
2013-06-28,48.119999,48.389999,47.669998,47.970001,46.248917,28063600
2013-07-01,48.500000,49.200001,46.700001,48.250000,46.518871,27234700
2013-07-02,48.270000,49.160000,47.770000,48.150002,46.422455,26615400
2013-07-03,47.470001,47.770000,47.150002,47.669998,45.959682,15269700
2013-07-05,48.250000,48.580002,47.770000,48.529999,46.788826,21649800
2013-07-08,48.919998,49.770000,48.799999,49.520000,47.743301,26617000
2013-07-09,50.000000,50.250000,49.400002,50.209999,48.408539,29512900
2013-07-10,49.910000,50.240002,49.520000,49.630001,47.849358,23768300
2013-07-11,50.619999,50.639999,49.549999,50.040001,48.244637,31097900
2013-07-12,50.150002,50.840000,49.930000,50.810001,48.987022,26672500
2013-07-15,52.040001,52.160000,51.009998,51.810001,49.951141,57329500
2013-07-16,52.000000,52.430000,51.509998,51.830002,49.970428,33099000
2013-07-17,51.990002,52.389999,51.779999,51.790001,49.931854,34814200
2013-07-18,52.160000,52.700001,52.049999,52.689999,50.799568,33211400
2013-07-19,52.630001,52.650002,52.150002,52.349998,50.471767,21762600
2013-07-22,52.380001,53.000000,52.160000,53.000000,51.098442,20047200
2013-07-23,53.169998,53.299999,52.660000,52.880001,50.982750,19492100
2013-07-24,52.980000,53.169998,52.110001,52.189999,50.317501,22674500
2013-07-25,51.980000,52.700001,51.400002,52.660000,50.770649,23057000
2013-07-26,52.419998,52.459999,51.820000,52.209999,50.336781,16248100
2013-07-29,51.900002,51.950001,51.299999,51.639999,49.787235,16327800
2013-07-30,51.820000,52.000000,51.490002,51.779999,49.922211,16099700
2013-07-31,51.709999,52.959999,51.709999,52.139999,50.269302,27860500
2013-08-01,52.840000,53.200001,52.740002,52.860001,50.973248,20583300
2013-08-02,52.840000,53.049999,52.500000,53.000000,51.108246,15440000
2013-08-05,52.930000,53.110001,52.750000,52.869999,50.982883,10699700
2013-08-06,52.590000,52.689999,51.400002,51.480000,49.642494,23692600
2013-08-07,51.009998,51.639999,50.799999,51.500000,49.661785,18613400
2013-08-08,52.090000,52.119999,51.070000,51.779999,49.931789,18623800
2013-08-09,51.720001,52.000000,51.240002,51.320000,49.488216,15613000
2013-08-12,51.000000,51.119999,50.650002,50.900002,49.083202,17413200
2013-08-13,51.040001,52.150002,50.740002,51.770000,49.922150,23814200
2013-08-14,51.950001,52.439999,51.580002,51.590000,49.748577,17240200
2013-08-15,51.020000,51.099998,50.330002,50.860001,49.044628,26231400
2013-08-16,50.689999,51.080002,50.220001,50.349998,48.552841,23497000
2013-08-19,50.060001,50.130001,49.299999,49.330002,47.569248,22958800
2013-08-20,49.270000,50.250000,48.770000,49.919998,48.138184,29313400
2013-08-21,49.799999,49.939999,49.029999,49.160000,47.405308,30669600
2013-08-22,49.660000,50.270000,49.279999,49.910000,48.128540,22411800
2013-08-23,50.110001,50.330002,49.689999,49.830002,48.051403,15302800
2013-08-26,49.799999,50.340000,49.599998,49.599998,47.829601,16604100
2013-08-27,48.840000,49.340000,48.160000,48.240002,46.518154,29854200
2013-08-28,48.049999,48.930000,47.639999,48.310001,46.585651,29616600
2013-08-29,48.400002,48.900002,48.270000,48.470001,46.739944,17293800
2013-08-30,48.709999,48.709999,47.799999,48.330002,46.604942,24902000
2013-09-03,49.369999,49.840000,48.360001,49.369999,47.607811,28906900
2013-09-04,49.310001,49.950001,49.119999,49.599998,47.829601,18949600
2013-09-05,49.849998,50.200001,49.619999,49.860001,48.080330,17765800
2013-09-06,50.180000,50.180000,48.889999,49.220001,47.463173,24627200
2013-09-09,49.490002,50.119999,49.360001,50.090000,48.302116,22388100
2013-09-10,50.740002,51.529999,50.540001,51.090000,49.266422,24843900
2013-09-11,51.040001,51.119999,50.259998,50.730000,48.919270,22251600
2013-09-12,50.660000,50.759998,49.970001,50.259998,48.466049,21341600
2013-09-13,50.290001,50.619999,50.220001,50.490002,48.687836,12571800
2013-09-16,51.189999,51.450001,50.740002,51.000000,49.179638,19369100
2013-09-17,51.150002,51.279999,50.869999,51.200001,49.372498,15469000
2013-09-18,51.020000,52.660000,50.980000,52.209999,50.346439,31901700
2013-09-19,52.750000,52.880001,51.900002,51.950001,50.095726,25368500
2013-09-20,52.029999,52.099998,51.119999,51.209999,49.382141,28157600
2013-09-23,49.950001,50.169998,49.290001,49.570000,47.800678,34571800
2013-09-24,49.430000,49.480000,48.930000,48.959999,47.212452,26564600
2013-09-25,49.040001,49.540001,48.669998,49.259998,47.501732,26930400
2013-09-26,49.270000,49.490002,48.500000,48.930000,47.183521,23345400
2013-09-27,48.759998,49.200001,48.689999,48.889999,47.144939,20243100
2013-09-30,48.270000,48.860001,47.830002,48.509998,46.778503,23789300
2013-10-01,48.849998,49.099998,48.419998,48.599998,46.865295,21040400
2013-10-02,48.419998,49.049999,48.160000,48.709999,46.971375,23568300
2013-10-03,48.810001,48.980000,48.029999,48.400002,46.672440,22013300
2013-10-04,48.450001,49.189999,48.380001,49.139999,47.386017,18436000
2013-10-07,48.619999,48.669998,48.160000,48.180000,46.460293,19144300
2013-10-08,48.220001,48.450001,47.619999,47.669998,45.968494,24655300
2013-10-09,47.980000,48.380001,47.599998,47.950001,46.238495,22597700
2013-10-10,48.799999,49.369999,48.570000,49.270000,47.511391,23989600
2013-10-11,49.349998,49.360001,48.700001,49.220001,47.463173,22990000
2013-10-14,48.830002,49.900002,48.549999,49.599998,47.829601,24765900
2013-10-15,49.689999,49.990002,48.650002,48.860001,47.116020,49035600
2013-10-16,49.430000,50.900002,49.270000,50.840000,49.025341,41564100
2013-10-17,50.380001,51.220001,50.290001,51.119999,49.295349,28304600
2013-10-18,51.369999,51.369999,50.810001,51.150002,49.324284,24565300
2013-10-21,51.189999,51.570000,51.000000,51.029999,49.208565,18703100
2013-10-22,51.320000,51.389999,50.580002,50.759998,48.948200,27816600
2013-10-23,50.470001,50.529999,49.919998,50.189999,48.398544,19530800
2013-10-24,50.270000,50.310001,49.770000,50.150002,48.359974,20034600
2013-10-25,50.029999,50.259998,49.950001,50.060001,48.273193,16736600
2013-10-28,50.009998,50.330002,49.959999,50.150002,48.359974,15543300
2013-10-29,50.270000,50.459999,50.070000,50.220001,48.427479,16416100
2013-10-30,50.500000,50.500000,49.590000,49.889999,48.109249,22429200
2013-10-31,49.740002,49.740002,48.770000,48.779999,47.048306,25056900
2013-11-01,48.869999,49.020000,48.610001,48.740002,47.009727,19004100
2013-11-04,48.840000,49.139999,48.580002,48.630001,46.903625,16513900
2013-11-05,48.500000,48.619999,48.230000,48.380001,46.662506,18394200
2013-11-06,48.759998,48.820000,48.389999,48.619999,46.893986,17621500
2013-11-07,48.930000,49.130001,48.349998,48.349998,46.633572,26954900
2013-11-08,48.470001,50.169998,48.470001,49.939999,48.167126,35134400
2013-11-11,49.790001,50.299999,49.360001,50.169998,48.388954,16831200
2013-11-12,50.000000,50.009998,49.349998,49.520000,47.762039,21627500
2013-11-13,49.279999,49.990002,49.020000,49.990002,48.215359,23536400
2013-11-14,50.009998,50.290001,49.549999,50.209999,48.427536,21758300
2013-11-15,50.189999,50.779999,50.040001,50.400002,48.610790,22217400
2013-11-18,50.799999,51.400002,50.570000,50.790001,48.986958,26353400
2013-11-19,50.759998,51.439999,50.610001,51.169998,49.353458,20113300
2013-11-20,51.049999,51.290001,50.619999,50.770000,48.967659,18347200
2013-11-21,50.860001,51.970001,50.779999,51.730000,49.893578,22868900
2013-11-22,51.939999,52.540001,51.840000,52.410000,50.549438,26051300
2013-11-25,52.490002,53.680000,52.480000,53.290001,51.398197,32610000
2013-11-26,53.099998,53.459999,52.959999,53.009998,51.128139,17661000
2013-11-27,52.970001,53.259998,52.900002,53.049999,51.166718,13075200
2013-11-29,53.110001,53.590000,52.860001,52.919998,51.041340,10952100
2013-12-02,52.959999,53.410000,52.529999,52.619999,50.751976,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,50.279385,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,50.192577,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,49.247360,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,49.662102,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,50.260090,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,49.903233,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,48.909790,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,49.102688,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,49.160557,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,49.093048,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,48.890499,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,50.115417,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,50.038254,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,50.356537,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,50.549438,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,50.568729,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,50.491562,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,50.404770,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,50.076847,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,50.260090,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,50.414410,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,51.504292,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,51.899738,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,52.256607,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,52.864239,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,53.240387,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,52.777439,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,51.812943,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,52.034771,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,53.037849,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,50.732693,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,50.414410,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,50.009323,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,50.057545,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,48.919437,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,47.578793,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,47.077244,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,47.839184,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,46.373158,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,46.595036,39940700
